"Shore","Inc_month","Site","Location","Depth","Vial_num","Sample_ID","Sample_Date","Composite_num","Weight_mg","Weight_g","Volume_lake_water_L","NO3_spike_µg_L","NH3_spike_µg_L","Analyte","Spike_µg_L","Type","Goal_incubation_hrs","Incubation_start_time","Incubation_end_time","Actual_incubation_hrs","bin","Notes","NO2_NO3_mgNL","Conc_mgNL","Flag","OM_g","OM_percent","Percent_water","Sample_dryweight_g","AFDM_g","Temp_degC","pH","NH4_mgNL"
"W","May","BW_10m","BW",10,285,"Sed_NA_213",2023-05-24,3,2140,2.14,0.025,NA,800,"NH3",800,"sediment",6,"9:11","16:08","6:57",6,"",NA,0.0926,"N",1.111,0.061,0.394,1.29684,0.07853786698,9.4,8.06,0.0907254207923599
"W","May","BW_10m","BW",10,286,"Sed_NA_214",2023-05-24,1,2140,2.14,0.025,NA,1200,"NH3",1200,"sediment",6,"9:13","16:12","6:59",6,"",NA,0.2779,"N",1.111,0.061,0.394,1.29684,0.07853786698,9.4,8.06,0.272274237993486
"W","May","BW_10m","BW",10,287,"Sed_NA_215",2023-05-24,2,2050,2.05,0.025,NA,1200,"NH3",1200,"sediment",6,"9:13","16:12","6:59",6,"Worm",NA,0.338,"N",1.111,0.061,0.394,1.2423,0.07523487257,9.4,8.06,0.331157583453754
"W","May","BW_10m","BW",10,288,"Sed_NA_216",2023-05-24,3,2050,2.05,0.025,NA,1200,"NH3",1200,"sediment",6,"9:13","16:12","6:59",6,"",NA,0.3033,"N",1.111,0.061,0.394,1.2423,0.07523487257,9.4,8.06,0.297160044560721
"E","May","GB0.5m","GB",0.5,289,"Sed_NA_217",2023-05-25,1,2189,2.189,0.025,NA,0,"NH3",0,"sediment",6,"9:18","16:17","6:59",6,"",NA,0.0216,"N",0.194,0.006,0.238,1.666965121,0.009640124318,13.7,8.1,0.0209380308361306
"E","May","GB0.5m","GB",0.5,290,"Sed_NA_218",2023-05-25,2,2015.4,2.0154,0.025,NA,0,"NH3",0,"sediment",6,"9:18","16:17","6:59",6,"",NA,0.0373,"N",0.194,0.006,0.238,1.53476542,0.008875608292,13.7,8.1,0.0361568773235034
"E","May","GB0.5m","GB",0.5,291,"Sed_NA_219",2023-05-25,3,2044.5,2.0445,0.025,NA,0,"NH3",0,"sediment",6,"9:18","16:17","6:59",6,"",NA,0.0385,"N",0.194,0.006,0.238,1.556925624,0.009003761612,13.7,8.1,0.037320101258844
"E","May","GB0.5m","GB",0.5,292,"Sed_NA_220",2023-05-25,1,2191.1,2.1911,0.025,NA,100,"NH3",100,"sediment",6,"9:19","16:22","7:03",6,"",NA,0.0945,"N",0.194,0.006,0.238,1.668564311,0.009649372496,13.7,8.1,0.0916038849080716
"E","May","GB0.5m","GB",0.5,293,"Sed_NA_221",2023-05-25,2,2153.3,2.1533,0.025,NA,100,"NH3",100,"sediment",6,"9:19","16:22","7:03",6,"",NA,0.101,"N",0.194,0.006,0.238,1.639778892,0.009482905297,13.7,8.1,0.0979046812244998
"E","May","GB0.5m","GB",0.5,294,"Sed_NA_222",2023-05-25,3,2053.3,2.0533,0.025,NA,100,"NH3",100,"sediment",6,"9:19","16:22","7:03",6,"",NA,0.0868,"N",0.194,0.006,0.238,1.563626991,0.009042515881,13.7,8.1,0.0841398646563028
"E","May","GB0.5m","GB",0.5,295,"Sed_NA_223",2023-05-25,1,2125.7,2.1257,0.025,NA,200,"NH3",200,"sediment",6,"9:20","16:26","7:06",7,"",NA,0.1814,"N",0.194,0.006,0.238,1.618760968,0.009361357818,13.7,8.1,0.175840684892319
"E","May","GB0.5m","GB",0.5,296,"Sed_NA_224",2023-05-25,2,2189.7,2.1897,0.025,NA,200,"NH3",200,"sediment",6,"9:20","16:26","7:06",7,"",NA,0.1982,"N",0.194,0.006,0.238,1.667498185,0.009643207044,13.7,8.1,0.192125819987088
"E","May","GB0.5m","GB",0.5,297,"Sed_NA_225",2023-05-25,3,2127.1,2.1271,0.025,NA,200,"NH3",200,"sediment",6,"9:21","16:26","7:05",7,"",NA,0.1745,"N",0.194,0.006,0.238,1.619827094,0.00936752327,13.7,8.1,0.169152147264111
"E","May","GB0.5m","GB",0.5,298,"Sed_NA_226",2023-05-25,1,2080.1,2.0801,0.025,NA,500,"NH3",500,"sediment",6,"9:22","16:29","7:07",7,"",NA,0.4333,"N",0.194,0.006,0.238,1.584035701,0.009160540244,13.7,8.1,0.420020775985899
"E","May","GB0.5m","GB",0.5,299,"Sed_NA_227",2023-05-25,2,2040,2.04,0.025,NA,500,"NH3",500,"sediment",6,"9:22","16:29","7:07",7,"",NA,0.4201,"N",0.194,0.006,0.238,1.553498788,0.008983944089,13.7,8.1,0.407225312697152
"E","May","GB0.5m","GB",0.5,300,"Sed_NA_228",2023-05-25,3,2149.8,2.1498,0.025,NA,500,"NH3",500,"sediment",6,"9:22","16:29","7:07",7,"",NA,0.4294,"N",0.194,0.006,0.238,1.637113576,0.009467491667,13.7,8.1,0.416240298196042
"E","May","GB0.5m","GB",0.5,301,"Sed_NA_229",2023-05-25,1,2128.7,2.1287,0.025,NA,800,"NH3",800,"sediment",6,"9:24","16:36","7:12",7,"",NA,0.6642,"N",0.194,0.006,0.238,1.621045525,0.009374569501,13.7,8.1,0.643844448211017
"E","May","GB0.5m","GB",0.5,302,"Sed_NA_230",2023-05-25,2,2195.6,2.1956,0.025,NA,800,"NH3",800,"sediment",6,"9:24","16:36","7:12",7,"",NA,0.6678,"N",0.194,0.006,0.238,1.671991147,0.00966919002,13.7,8.1,0.647334120017039
"E","May","GB0.5m","GB",0.5,303,"Sed_NA_231",2023-05-25,3,2174.9,2.1749,0.025,NA,800,"NH3",800,"sediment",6,"9:24","16:36","7:12",7,"",NA,0.7167,"N",0.194,0.006,0.238,1.656227703,0.009578029411,13.7,8.1,0.694735495382168
"E","May","GB0.5m","GB",0.5,304,"Sed_NA_232",2023-05-25,1,2097.8,2.0978,0.025,NA,1200,"NH3",1200,"sediment",6,"9:26","16:37","7:11",7,"",NA,1.0076,"N",0.194,0.006,0.238,1.597514587,0.009238489171,13.7,8.1,0.976720364374317
"E","May","GB0.5m","GB",0.5,305,"Sed_NA_233",2023-05-25,2,2164.8,2.1648,0.025,NA,1200,"NH3",1200,"sediment",6,"9:26","16:37","7:11",7,"",NA,0.4223,"Y",0.194,0.006,0.238,1.648536361,0.00953355008,13.7,8.1,0.409357889911943
"E","May","GB0.5m","GB",0.5,306,"Sed_NA_234",2023-05-25,3,2119.3,2.1193,0.025,NA,1200,"NH3",1200,"sediment",6,"9:26","16:37","7:11",7,"",NA,0.9706,"N",0.194,0.006,0.238,1.613887246,0.009333172895,13.7,8.1,0.940854293034648
"E","May","GB_3m","GB",3,307,"Sed_NA_235",2023-05-25,1,2061.9,2.0619,0.025,NA,0,"NH3",0,"sediment",6,"9:18","16:18","7:00",6,"",NA,0.0025,"N",0.137,0.006,0.25,1.546425,0.009403695431,13.7,8.1,0.00242338319862623
"E","May","GB_3m","GB",3,308,"Sed_NA_236",2023-05-25,2,2096.9,2.0969,0.025,NA,0,"NH3",0,"sediment",6,"9:18","16:18","7:00",6,"",NA,0.0039,"N",0.137,0.006,0.25,1.572675,0.009563319729,13.7,8.1,0.00378047778985692
"E","May","GB_3m","GB",3,309,"Sed_NA_237",2023-05-25,3,2120.6,2.1206,0.025,NA,0,"NH3",0,"sediment",6,"9:18","16:18","7:00",6,"",NA,0.0017,"N",0.137,0.006,0.25,1.59045,0.009671408183,13.7,8.1,0.00164790057506584
"E","May","GB_3m","GB",3,310,"Sed_NA_238",2023-05-25,1,2059.2,2.0592,0.025,NA,100,"NH3",100,"sediment",6,"9:19","16:23","7:04",6,"",NA,0.008,"N",0.137,0.006,0.25,1.5444,0.009391381557,13.7,8.1,0.00775482623560394
"E","May","GB_3m","GB",3,311,"Sed_NA_239",2023-05-25,2,2181.7,2.1817,0.025,NA,100,"NH3",100,"sediment",6,"9:19","16:23","7:04",6,"",NA,0.0025,"N",0.137,0.006,0.25,1.636275,0.0099500666,13.7,8.1,0.00242338319862623
"E","May","GB_3m","GB",3,312,"Sed_NA_240",2023-05-25,3,2178.2,2.1782,0.025,NA,100,"NH3",100,"sediment",6,"9:19","16:23","7:04",6,"",NA,0.0075,"N",0.137,0.006,0.25,1.63365,0.00993410417,13.7,8.1,0.0072701495958787
"E","May","GB_3m","GB",3,313,"Sed_NA_241",2023-05-25,1,2160,2.16,0.025,NA,200,"NH3",200,"sediment",6,"9:21","16:27","7:06",7,"",NA,0.042,"N",0.137,0.006,0.25,1.62,0.009851099535,13.7,8.1,0.0407128377369207
"E","May","GB_3m","GB",3,314,"Sed_NA_242",2023-05-25,2,2172.4,2.1724,0.025,NA,200,"NH3",200,"sediment",6,"9:21","16:27","7:06",7,"",NA,0.0448,"N",0.137,0.006,0.25,1.6293,0.009907652144,13.7,8.1,0.0434270269193821
"E","May","GB_3m","GB",3,315,"Sed_NA_243",2023-05-25,3,2036.6,2.0366,0.025,NA,200,"NH3",200,"sediment",6,"9:21","16:27","7:06",7,"",NA,0.0406,"N",0.137,0.006,0.25,1.52745,0.009288309867,13.7,8.1,0.03935574314569
"E","May","GB_3m","GB",3,316,"Sed_NA_244",2023-05-25,1,2119.1,2.1191,0.025,NA,500,"NH3",500,"sediment",6,"9:23","16:32","7:09",7,"",NA,0.2544,"N",0.137,0.006,0.25,1.589325,0.009664567141,13.7,8.1,0.246603474292205
"E","May","GB_3m","GB",3,317,"Sed_NA_245",2023-05-25,2,2136.3,2.1363,0.025,NA,500,"NH3",500,"sediment",6,"9:23","16:32","7:09",7,"",NA,0.2506,"N",0.137,0.006,0.25,1.602225,0.009743011082,13.7,8.1,0.242919931830294
"E","May","GB_3m","GB",3,318,"Sed_NA_246",2023-05-25,3,1991.8,1.9918,0.025,NA,500,"NH3",500,"sediment",6,"9:23","16:32","7:09",7,"",NA,0.2684,"N",0.137,0.006,0.25,1.49385,0.009083990766,13.7,8.1,0.260174420204512
"E","May","GB_3m","GB",3,319,"Sed_NA_247",2023-05-25,1,2087.4,2.0874,0.025,NA,800,"NH3",800,"sediment",6,"9:24","16:36","7:12",7,"",NA,0.4798,"N",0.137,0.006,0.25,1.56555,0.009519993134,13.7,8.1,0.465095703480347
"E","May","GB_3m","GB",3,320,"Sed_NA_248",2023-05-25,2,2192.2,2.1922,0.025,NA,800,"NH3",800,"sediment",6,"9:24","16:36","7:12",7,"",NA,0.4596,"N",0.137,0.006,0.25,1.64415,0.009997953889,13.7,8.1,0.445514767235447
"E","May","GB_3m","GB",3,321,"Sed_NA_249",2023-05-25,3,2084.3,2.0843,0.025,NA,800,"NH3",800,"sediment",6,"9:24","16:36","7:12",7,"",NA,0.4687,"N",0.137,0.006,0.25,1.563225,0.009505854982,13.7,8.1,0.454335882078446
"E","May","GB_3m","GB",3,322,"Sed_NA_250",2023-05-25,1,1944.7,1.9447,0.025,NA,1200,"NH3",1200,"sediment",6,"9:26","16:40","7:14",7,"",NA,0.7842,"N",0.137,0.006,0.25,1.458525,0.008869182068,13.7,8.1,0.760166841745077
"E","May","GB_3m","GB",3,323,"Sed_NA_251",2023-05-25,2,2172.8,2.1728,0.025,NA,1200,"NH3",1200,"sediment",6,"9:26","16:40","7:14",7,"",NA,0.7081,"N",0.137,0.006,0.25,1.6296,0.009909476421,13.7,8.1,0.686399057178894
"E","May","GB_3m","GB",3,324,"Sed_NA_252",2023-05-25,3,2093.2,2.0932,0.025,NA,1200,"NH3",1200,"sediment",6,"9:26","16:40","7:14",7,"",NA,0.3879,"Y",0.137,0.006,0.25,1.5699,0.009546445161,13.7,8.1,0.376012137098846
"E","May","SH_3m","SH",3,325,"Sed_NA_253",2023-05-25,1,2050,2.05,0.025,NA,0,"NH3",0,"sediment",6,"9:18","16:19","7:01",6,"",NA,0.0028,"N",0.092,0.004,0.201,1.63795,0.006294926424,13.7,8.1,0.00271418918246138
"E","May","SH_3m","SH",3,326,"Sed_NA_254",2023-05-25,2,2000,2,0.025,NA,0,"NH3",0,"sediment",6,"9:18","16:19","7:01",6,"",NA,0.0073,"N",0.092,0.004,0.201,1.598,0.006141391633,13.7,8.1,0.0070762789399886
"E","May","SH_3m","SH",3,327,"Sed_NA_255",2023-05-25,3,1940,1.94,0.025,NA,0,"NH3",0,"sediment",6,"9:18","16:19","7:01",6,"",NA,0.0079,"N",0.092,0.004,0.201,1.55006,0.005957149884,13.7,8.1,0.0076578909076589
"E","May","SH_3m","SH",3,328,"Sed_NA_256",2023-05-25,1,2010,2.01,0.025,NA,100,"NH3",100,"sediment",6,"9:19","16:23","7:04",7,"",NA,0.0508,"N",0.092,0.004,0.201,1.60599,0.006172098591,13.7,8.1,0.049243146596085
"E","May","SH_3m","SH",3,329,"Sed_NA_257",2023-05-25,2,2070,2.07,0.025,NA,100,"NH3",100,"sediment",6,"9:19","16:23","7:04",7,"",NA,0.0513,"N",0.092,0.004,0.201,1.65393,0.00635634034,13.7,8.1,0.0497278232358103
"E","May","SH_3m","SH",3,330,"Sed_NA_258",2023-05-25,3,2090,2.09,0.025,NA,100,"NH3",100,"sediment",6,"9:19","16:23","7:04",7,"",NA,0.0662,"N",0.092,0.004,0.201,1.66991,0.006417754257,13.7,8.1,0.0641711870996226
"E","May","SH_3m","SH",3,331,"Sed_NA_259",2023-05-25,1,2090,2.09,0.025,NA,200,"NH3",200,"sediment",6,"9:21","16:29","7:08",7,"",NA,0.1424,"N",0.092,0.004,0.201,1.66991,0.006417754257,13.7,8.1,0.13803590699375
"E","May","SH_3m","SH",3,332,"Sed_NA_260",2023-05-25,2,1980,1.98,0.025,NA,200,"NH3",200,"sediment",6,"9:21","16:29","7:08",7,"",NA,0.1262,"N",0.092,0.004,0.201,1.58202,0.006079977717,13.7,8.1,0.122332383866652
"E","May","SH_3m","SH",3,333,"Sed_NA_261",2023-05-25,3,2100,2.1,0.025,NA,200,"NH3",200,"sediment",6,"9:21","16:29","7:08",7,"",NA,0.1335,"N",0.092,0.004,0.201,1.6779,0.006448461215,13.7,8.1,0.129408662806641
"E","May","SH_3m","SH",3,334,"Sed_NA_262",2023-05-25,1,2010,2.01,0.025,NA,500,"NH3",500,"sediment",6,"9:23","16:31","7:08",7,"",NA,0.3488,"N",0.092,0.004,0.201,1.60599,0.006172098591,13.7,8.1,0.338110423872332
"E","May","SH_3m","SH",3,335,"Sed_NA_263",2023-05-25,2,2060,2.06,0.025,NA,500,"NH3",500,"sediment",6,"9:23","16:31","7:08",7,"",NA,0.3801,"N",0.092,0.004,0.201,1.64594,0.006325633382,13.7,8.1,0.368451181519132
"E","May","SH_3m","SH",3,336,"Sed_NA_264",2023-05-25,3,2010,2.01,0.025,NA,500,"NH3",500,"sediment",6,"9:23","16:31","7:08",7,"",NA,0.3384,"N",0.092,0.004,0.201,1.60599,0.006172098591,13.7,8.1,0.328029149766047
"E","May","SH_3m","SH",3,337,"Sed_NA_265",2023-05-25,1,2080,2.08,0.025,NA,800,"NH3",800,"sediment",6,"9:25","16:33","7:08",7,"",NA,0.5796,"N",0.092,0.004,0.201,1.66192,0.006387047299,13.7,8.1,0.561837160769506
"E","May","SH_3m","SH",3,338,"Sed_NA_266",2023-05-25,2,1980,1.98,0.025,NA,800,"NH3",800,"sediment",6,"9:25","16:33","7:08",7,"",NA,0.6282,"N",0.092,0.004,0.201,1.58202,0.006079977717,13.7,8.1,0.6089477301508
"E","May","SH_3m","SH",3,339,"Sed_NA_267",2023-05-25,3,2090,2.09,0.025,NA,800,"NH3",800,"sediment",6,"9:25","16:33","7:08",7,"",NA,0.5105,"N",0.092,0.004,0.201,1.66991,0.006417754257,13.7,8.1,0.494854849159477
"E","May","SH_3m","SH",3,340,"Sed_NA_268",2023-05-25,1,2100,2.1,0.025,NA,1200,"NH3",1200,"sediment",6,"9:26","16:41","7:15",7,"",NA,0.8843,"N",0.092,0.004,0.201,1.6779,0.006448461215,13.7,8.1,0.857199105018071
"E","May","SH_3m","SH",3,341,"Sed_NA_269",2023-05-25,2,2100,2.1,0.025,NA,1200,"NH3",1200,"sediment",6,"9:26","16:41","7:15",7,"",NA,0.8239,"N",0.092,0.004,0.201,1.6779,0.006448461215,13.7,8.1,0.798650166939261
"E","May","SH_3m","SH",3,342,"Sed_NA_270",2023-05-25,3,1990,1.99,0.025,NA,1200,"NH3",1200,"sediment",6,"9:27","16:41","7:14",7,"",NA,0.9251,"N",0.092,0.004,0.201,1.59001,0.006110684675,13.7,8.1,0.896748718819651
"E","May","GB_10m","GB",10,343,"Sed_NA_271",2023-05-25,1,2012.8,2.0128,0.025,NA,0,"NH3",0,"sediment",6,"9:18","16:20","7:02",6,"",NA,0.0098,"N",0.142,0.007,0.286,1.4371392,0.0095211116,13.7,8.1,0.00949966213861483
"E","May","GB_10m","GB",10,344,"Sed_NA_272",2023-05-25,2,2146.6,2.1466,0.025,NA,0,"NH3",0,"sediment",6,"9:18","16:20","7:02",6,"",NA,0.0069,"N",0.142,0.007,0.286,1.5326724,0.01015402333,13.7,8.1,0.0066885376282084
"E","May","GB_10m","GB",10,345,"Sed_NA_273",2023-05-25,3,2180,2.18,0.025,NA,0,"NH3",0,"sediment",6,"9:18","16:20","7:02",6,"",NA,0.0069,"N",0.142,0.007,0.286,1.55652,0.01031201475,13.7,8.1,0.0066885376282084
"E","May","GB_10m","GB",10,346,"Sed_NA_274",2023-05-25,1,2073.7,2.0737,0.025,NA,100,"NH3",100,"sediment",6,"9:20","16:25","7:05",7,"Alternate Lid",NA,0.0188,"N",0.142,0.007,0.286,1.4806218,0.009809185773,13.7,8.1,0.0182238416536693
"E","May","GB_10m","GB",10,347,"Sed_NA_275",2023-05-25,2,2072.4,2.0724,0.025,NA,100,"NH3",100,"sediment",6,"9:20","16:25","7:05",7,"",NA,0.0147,"N",0.142,0.007,0.286,1.4796936,0.009803036407,13.7,8.1,0.0142494932079222
"E","May","GB_10m","GB",10,348,"Sed_NA_276",2023-05-25,3,2012.8,2.0128,0.025,NA,100,"NH3",100,"sediment",6,"9:20","16:25","7:05",7,"",NA,0.0212,"N",0.142,0.007,0.286,1.4371392,0.0095211116,13.7,8.1,0.0205502895243504
"E","May","GB_10m","GB",10,349,"Sed_NA_277",2023-05-25,1,2175.8,2.1758,0.025,NA,200,"NH3",200,"sediment",6,"9:22","16:28","7:06",7,"",NA,0.0611,"N",0.142,0.007,0.286,1.5535212,0.01029214756,13.7,8.1,0.0592274853744251
"E","May","GB_10m","GB",10,350,"Sed_NA_278",2023-05-25,2,2141,2.141,0.025,NA,200,"NH3",200,"sediment",6,"9:22","16:28","7:06",7,"",NA,0.0584,"N",0.142,0.007,0.286,1.528674,0.01012753375,13.7,8.1,0.0566102315199088
"E","May","GB_10m","GB",10,351,"Sed_NA_279",2023-05-25,3,21843,21.843,0.025,NA,200,"NH3",200,"sediment",6,"9:22","16:28","7:06",7,"",NA,0.0536,"N",0.142,0.007,0.286,15.595902,0.1033235496,13.7,8.1,0.0519573357785464
"E","May","GB_10m","GB",10,352,"Sed_NA_280",2023-05-25,1,1997.1,1.9971,0.025,NA,500,"NH3",500,"sediment",6,"9:24","16:30","7:06",7,"",NA,0.289,"N",0.142,0.007,0.286,1.4259294,0.009446846172,13.7,8.1,0.280143097761192
"E","May","GB_10m","GB",10,353,"Sed_NA_281",2023-05-25,2,2172.5,2.1725,0.025,NA,500,"NH3",500,"sediment",6,"9:24","16:30","7:06",7,"",NA,0.2512,"N",0.142,0.007,0.286,1.551165,0.01027653763,13.7,8.1,0.243501543797964
"E","May","GB_10m","GB",10,354,"Sed_NA_282",2023-05-25,3,2000,2,0.025,NA,500,"NH3",500,"sediment",6,"9:24","16:30","7:06",7,"",NA,0.2753,"N",0.142,0.007,0.286,1.428,0.00946056399,13.7,8.1,0.266862957832721
"E","May","GB_10m","GB",10,355,"Sed_NA_283",2023-05-25,1,2100,2.1,0.025,NA,800,"NH3",800,"sediment",6,"9:25","16:38","7:13",7,"",NA,0.4454,"N",0.142,0.007,0.286,1.4994,0.00993359219,13.7,8.1,0.43174995066725
"E","May","GB_10m","GB",10,356,"Sed_NA_284",2023-05-25,2,2200,2.2,0.025,NA,800,"NH3",800,"sediment",6,"9:25","16:38","7:13",7,"",NA,0.425,"N",0.142,0.007,0.286,1.5708,0.01040662039,13.7,8.1,0.411975143766459
"E","May","GB_10m","GB",10,357,"Sed_NA_285",2023-05-25,3,2200,2.2,0.025,NA,800,"NH3",800,"sediment",6,"9:25","16:38","7:13",7,"",NA,0.4141,"N",0.142,0.007,0.286,1.5708,0.01040662039,13.7,8.1,0.401409193020449
"E","May","GB_10m","GB",10,358,"Sed_NA_286",2023-05-25,1,2100,2.1,0.025,NA,1200,"NH3",1200,"sediment",6,"9:27","16:44","7:17",8,"",NA,0.8068,"N",0.142,0.007,0.286,1.4994,0.00993359219,13.7,8.1,0.782074225860658
"E","May","GB_10m","GB",10,359,"Sed_NA_287",2023-05-25,2,2100,2.1,0.025,NA,1200,"NH3",1200,"sediment",6,"9:27","16:44","7:17",8,"",NA,0.7995,"N",0.142,0.007,0.286,1.4994,0.00993359219,13.7,8.1,0.774997946920669
"E","May","GB_10m","GB",10,360,"Sed_NA_288",2023-05-25,3,2200,2.2,0.025,NA,1200,"NH3",1200,"sediment",6,"9:27","16:44","7:17",8,"",NA,0.8261,"N",0.142,0.007,0.286,1.5708,0.01040662039,13.7,8.1,0.800782744154052
"W","May","BW0.5m","BW",0.5,361,"Biofilm_NA_37",2023-05-24,1,2100,2.1,0.025,NA,0,"NH3",0,"biofilm",6,"9:31","16:47","7:16",8,"",NA,0.0047,"N",1.556,NA,NA,NA,3.2676,9.4,8.06,0.0046048539711025
"W","May","BW0.5m","BW",0.5,362,"Biofilm_NA_38",2023-05-24,2,2030,2.03,0.025,NA,0,"NH3",0,"biofilm",6,"9:31","16:47","7:16",8,"",NA,0.0069,"N",1.556,NA,NA,NA,3.1587,9.4,8.06,0.0067603175320441
"W","May","BW0.5m","BW",0.5,363,"Biofilm_NA_39",2023-05-24,3,2060,2.06,0.025,NA,0,"NH3",0,"biofilm",6,"9:31","16:47","7:16",8,"",NA,3e-04,"N",1.556,NA,NA,NA,3.2054,9.4,8.06,0.000293926849219308
"W","May","BW0.5m","BW",0.5,364,"Biofilm_NA_40",2023-05-24,1,2030,2.03,0.025,NA,100,"NH3",100,"biofilm",6,"9:33","16:54","7:21",8,"",NA,0.0035,"N",1.556,NA,NA,NA,3.1587,9.4,8.06,0.00342914657422527
"W","May","BW0.5m","BW",0.5,365,"Biofilm_NA_41",2023-05-24,2,2040,2.04,0.025,NA,100,"NH3",100,"biofilm",6,"9:33","16:54","7:21",8,"",NA,0.0304,"N",1.556,NA,NA,NA,3.1742,9.4,8.06,0.0297845873875566
"W","May","BW0.5m","BW",0.5,366,"Biofilm_NA_42",2023-05-24,3,2010,2.01,0.025,NA,100,"NH3",100,"biofilm",6,"9:33","16:54","7:21",8,"",NA,0.017,"N",1.556,NA,NA,NA,3.1276,9.4,8.06,0.0166558547890941
"W","May","BW0.5m","BW",0.5,367,"Biofilm_NA_43",2023-05-24,1,2050,2.05,0.025,NA,200,"NH3",200,"biofilm",6,"9:35","16:55","7:20",8,"",NA,0.0081,"N",1.556,NA,NA,NA,3.1898,9.4,8.06,0.00793602492892133
"W","May","BW0.5m","BW",0.5,368,"Biofilm_NA_44",2023-05-24,2,2000,2,0.025,NA,200,"NH3",200,"biofilm",6,"9:35","16:55","7:20",8,"",NA,0.0093,"N",1.556,NA,NA,NA,3.112,9.4,8.06,0.00911173232579856
"W","May","BW0.5m","BW",0.5,369,"Biofilm_NA_45",2023-05-24,3,2030,2.03,0.025,NA,200,"NH3",200,"biofilm",6,"9:35","16:55","7:20",8,"",NA,0.0233,"N",1.556,NA,NA,NA,3.1587,9.4,8.06,0.0228283186226996
"W","May","BW0.5m","BW",0.5,370,"Biofilm_NA_46",2023-05-24,1,2080,2.08,0.025,NA,500,"NH3",500,"biofilm",6,"9:36","17:00","7:24",8,"",NA,0.1291,"N",1.556,NA,NA,NA,3.2365,9.4,8.06,0.126486520780709
"W","May","BW0.5m","BW",0.5,371,"Biofilm_NA_47",2023-05-24,2,1890,1.89,0.025,NA,500,"NH3",500,"biofilm",6,"9:36","17:00","7:24",8,"",NA,0.0976,"N",1.556,NA,NA,NA,2.9408,9.4,8.06,0.0956242016126817
"W","May","BW0.5m","BW",0.5,372,"Biofilm_NA_48",2023-05-24,3,2090,2.09,0.025,NA,500,"NH3",500,"biofilm",6,"9:36","17:00","7:24",8,"",NA,0.0837,"N",1.556,NA,NA,NA,3.252,9.4,8.06,0.0820055909321871
"W","May","BW0.5m","BW",0.5,373,"Biofilm_NA_49",2023-05-24,1,2020,2.02,0.025,NA,800,"NH3",800,"biofilm",6,"9:38","17:09","7:31",9,"",NA,0.3388,"N",1.556,NA,NA,NA,3.1431,9.4,8.06,0.331941388385006
"W","May","BW0.5m","BW",0.5,374,"Biofilm_NA_50",2023-05-24,2,2030,2.03,0.025,NA,800,"NH3",800,"biofilm",6,"9:38","17:09","7:31",9,"",NA,0.304,"N",1.556,NA,NA,NA,3.1587,9.4,8.06,0.297845873875566
"W","May","BW0.5m","BW",0.5,375,"Biofilm_NA_51",2023-05-24,3,2060,2.06,0.025,NA,800,"NH3",800,"biofilm",6,"9:38","17:09","7:31",9,"",NA,0.3063,"N",1.556,NA,NA,NA,3.2054,9.4,8.06,0.300099313052914
"W","May","BW0.5m","BW",0.5,376,"Biofilm_NA_52",2023-05-24,1,2040,2.04,0.025,NA,1200,"NH3",1200,"biofilm",6,"9:39","17:12","7:33",9,"",NA,0.69,"N",1.556,NA,NA,NA,3.1742,9.4,8.06,0.67603175320441
"W","May","BW0.5m","BW",0.5,377,"Biofilm_NA_53",2023-05-24,2,2030,2.03,0.025,NA,1200,"NH3",1200,"biofilm",6,"9:39","17:12","7:33",9,"",NA,0.6772,"N",1.556,NA,NA,NA,3.1587,9.4,8.06,0.663490874304386
"W","May","BW0.5m","BW",0.5,378,"Biofilm_NA_54",2023-05-24,3,2060,2.06,0.025,NA,1200,"NH3",1200,"biofilm",6,"9:39","17:12","7:33",9,"",NA,0.6642,"N",1.556,NA,NA,NA,3.2054,9.4,8.06,0.650754044171549
"E","May","GB0.5m","GB",0.5,379,"Biofilm_NA_55",2023-05-25,1,2030,2.03,0.025,NA,0,"NH3",0,"biofilm",6,"9:31","16:48","7:17",8,"",NA,0.1399,"N",0.288,NA,NA,NA,0.5846,13.7,8.1,0.135612523795124
"E","May","GB0.5m","GB",0.5,380,"Biofilm_NA_56",2023-05-25,2,2030,2.03,0.025,NA,0,"NH3",0,"biofilm",6,"9:31","16:48","7:17",8,"",NA,0.0373,"N",0.288,NA,NA,NA,0.5846,13.7,8.1,0.0361568773235034
"E","May","GB0.5m","GB",0.5,381,"Biofilm_NA_57",2023-05-25,3,2030,2.03,0.025,NA,0,"NH3",0,"biofilm",6,"9:31","16:48","7:17",8,"",NA,0.0249,"N",0.288,NA,NA,NA,0.5846,13.7,8.1,0.0241368966583173
"E","May","GB0.5m","GB",0.5,382,"Biofilm_NA_58",2023-05-25,1,2030,2.03,0.025,NA,100,"NH3",100,"biofilm",6,"9:33","16:53","7:20",8,"",NA,0.1101,"N",0.288,NA,NA,NA,0.5846,13.7,8.1,0.106725796067499
"E","May","GB0.5m","GB",0.5,383,"Biofilm_NA_59",2023-05-25,2,2020,2.02,0.025,NA,100,"NH3",100,"biofilm",6,"9:33","16:53","7:20",8,"",NA,0.1311,"N",0.288,NA,NA,NA,0.5818,13.7,8.1,0.12708221493596
